Game,Difficulty,Tier,Included in modes,User Rating,Basis,Note
Amnesia: The Dark Descent,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Apex Legends,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Assassin's Creed Odyssey,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Assassin's Creed Origins,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Balatro,1,Easy,Easy / Normal / Hard / Hell,,Conversation calibration,用户明确认为 Easy（年度独立游戏级热度）
Baldur's Gate 3,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Batman: Arkham Knight,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Battlefield 1,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Battlefield 4,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
BioShock Infinite,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Borderlands 3,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
Brotato,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Call of Duty®: Black Ops III,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
Call of Duty®: Modern Warfare® III,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
Celeste,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
Counter-Strike 2,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Crusader Kings III,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Cult of the Lamb,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Cyberpunk 2077,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
DARK SOULS III,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Darkest Dungeon,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Dave the Diver,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Dead by Daylight,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Death Stranding,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Don't Starve Together,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Dota 2,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
ELDEN RING,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Euro Truck Simulator 2,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Europa Universalis IV,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
Far Cry 3,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Far Cry 5,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
Forza Horizon 5,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Frostpunk,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Ghost of Tsushima DIRECTOR'S CUT,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
God of War,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Grand Theft Auto V,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Half-Life 2,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Hearts of Iron IV,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Helldivers 2,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Hogwarts Legacy,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Hollow Knight,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Human: Fall Flat,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Inscryption,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
It Takes Two,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Kingdom Come: Deliverance II,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
Left 4 Dead 2,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Little Nightmares,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Marvel's Spider-Man Remastered,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Monster Hunter Rise,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Monster Hunter Wilds,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
Monster Hunter: World,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Nioh 2 – The Complete Edition,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
Ori and the Blind Forest,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
Ori and the Will of the Wisps,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
Outlast,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Palworld,1,Easy,Easy / Normal / Hard / Hell,,Conversation calibration,用户明确认为可放 Easy
Persona 5 Royal,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Portal 2,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
PUBG: BATTLEGROUNDS,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Red Dead Redemption 2,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Resident Evil 2,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Resident Evil Village,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Sekiro: Shadows Die Twice,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Sid Meier's Civilization VI,1,Easy,Easy / Normal / Hard / Hell,,Conversation calibration,用户明确认为可放 Easy
Slay the Spire,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Stardew Valley,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Stellaris,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
Street Fighter 6,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Team Fortress 2,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Terraria,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
The Elder Scrolls V: Skyrim Special Edition,1,Easy,Easy / Normal / Hard / Hell,,Conversation calibration,用户明确认为可放 Easy
The Last of Us™ Part I,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
The Long Dark,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
The Witcher 3: Wild Hunt,1,Easy,Easy / Normal / Hard / Hell,,Curated carryover,
Watch_Dogs 2,1,Easy,Easy / Normal / Hard / Hell,1,User label,Uploaded rating = 1
A Plague Tale: Innocence,2,Normal,Normal / Hard / Hell,,Curated carryover,
Age of Empires II: Definitive Edition,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Age of Empires IV: Anniversary Edition,2,Normal,Normal / Hard / Hell,,Curated carryover,
Age of Mythology: Retold,2,Normal,Normal / Hard / Hell,,Curated carryover,
American Truck Simulator,2,Normal,Normal / Hard / Hell,,Curated carryover,
Among Us,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Anno 1800,2,Normal,Normal / Hard / Hell,,Curated carryover,
ARK: Survival Evolved,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Banished,2,Normal,Normal / Hard / Hell,,Curated carryover,
Batman: Arkham Asylum Game of the Year Edition,2,Normal,Normal / Hard / Hell,,Curated carryover,
Batman: Arkham City - Game of the Year Edition,2,Normal,Normal / Hard / Hell,,Curated carryover,
BioShock,2,Normal,Normal / Hard / Hell,,Curated carryover,
Black Myth: Wukong,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Borderlands 2,2,Normal,Normal / Hard / Hell,2,User label,Uploaded rating = 2
Car Mechanic Simulator 2021,2,Normal,Normal / Hard / Hell,,Curated carryover,
Cities: Skylines II,2,Normal,Normal / Hard / Hell,,Curated carryover,
Company of Heroes 2,2,Normal,Normal / Hard / Hell,,Curated carryover,
Control,2,Normal,Normal / Hard / Hell,,Curated carryover,
